id;name;token_prefix;token_hash;status;created_at;updated_at;last_used_at;expires_at;revoked_at;user_id
1;weakly;nor basket boo;twin why because;ACTIVE;2026-07-07T09:33:29;2026-07-06T20:07:17;2026-07-07T14:57:01;2026-07-07T11:43:04;2026-07-06T20:03:01;1
2;mobilize;qua;coolly;EXPIRED;2026-07-06T19:09:06;2026-07-07T05:47:43;2026-07-06T22:02:58;2026-07-06T21:35:15;2026-07-07T03:02:09;2
3;through atop;lest late questionin;icy pfft;ACTIVE;2026-07-07T08:30:56;2026-07-07T03:50:21;2026-07-06T22:06:45;2026-07-07T13:46:01;2026-07-07T13:35:15;1
4;submitter;intently woot;apud times;REVOKED;2026-07-07T10:02:24;2026-07-06T18:32:21;2026-07-06T21:01:48;2026-07-06T19:57:04;2026-07-06T20:10:15;1
5;unabashedly little;from;friendly;EXPIRED;2026-07-07T04:24:17;2026-07-06T20:11:39;2026-07-07T12:55:11;2026-07-07T13:55:40;2026-07-07T01:26:49;2
6;basic conclude;short closely for;small disadvantage dead;EXPIRED;2026-07-06T20:18:05;2026-07-07T10:13:20;2026-07-07T14:53:33;2026-07-06T17:59:01;2026-07-07T08:14:55;2
7;outgoing geez;printer;cripple;REVOKED;2026-07-07T00:08:12;2026-07-07T08:40:11;2026-07-06T18:53:22;2026-07-07T16:46:04;2026-07-06T21:09:04;2
8;vastly;scar why;hm;EXPIRED;2026-07-07T17:30:18;2026-07-07T14:48:13;2026-07-07T01:50:26;2026-07-07T13:06:34;2026-07-07T17:19:42;2
9;pliers operating egg;resolve furlough;phew;REVOKED;2026-07-07T09:11:08;2026-07-06T22:17:02;2026-07-06T20:04:58;2026-07-06T21:00:06;2026-07-07T01:06:59;1
10;publicity ew;bench fund;a;REVOKED;2026-07-07T16:25:05;2026-07-06T19:43:52;2026-07-07T00:09:32;2026-07-07T04:35:36;2026-07-07T16:31:35;2
